Date	Dis	Lux
2021-02-11 20:17:05	44	16
2021-02-11 20:17:10	33	16
2021-02-11 20:17:15	32	16
2021-02-11 20:17:20	32	16
2021-02-11 20:17:25	34	16
2021-02-11 20:17:30	30	16
2021-02-11 20:17:35	36	16
2021-02-11 20:17:40	36	16
2021-02-11 20:17:45	35	16
2021-02-11 20:17:50	33	16
2021-02-11 20:17:55	35	16
2021-02-11 20:18:00	29	16
2021-02-11 20:18:05	33	16
2021-02-11 20:18:10	31	16
2021-02-11 20:18:15	23	26
2021-02-11 20:18:20	31	26
2021-02-11 20:18:25	29	26
2021-02-11 20:18:30	5	26
2021-02-11 20:18:35	37	26
2021-02-11 20:18:40	41	26
2021-02-11 20:18:45	45	26
2021-02-11 20:18:50	39	26
2021-02-11 20:18:55	28	26
2021-02-11 20:19:00	27	26
2021-02-11 20:19:05	35	26
2021-02-11 20:19:10	45	26
2021-02-11 20:19:15	10	26
2021-02-11 20:19:20	29	26
2021-02-11 20:19:25	24	26
2021-02-11 20:19:30	13	26
2021-02-11 20:19:35	39	26
2021-02-11 20:19:40	38	26
2021-02-11 20:19:45	40	26
2021-02-11 20:19:50	37	26
2021-02-11 20:19:55	37	26
2021-02-11 20:20:00	204	26
2021-02-11 20:20:05	34	26
2021-02-11 20:20:10	36	26
2021-02-11 20:20:15	35	23
2021-02-11 20:20:20	32	23
2021-02-11 20:20:25	204	23
2021-02-11 20:20:30	36	23
2021-02-11 20:20:35	32	23
2021-02-11 20:20:40	37	23
2021-02-11 20:20:45	35	23
2021-02-11 20:20:50	34	23
2021-02-11 20:20:55	34	23
2021-02-11 20:21:00	34	23
2021-02-11 20:21:05	35	23
2021-02-11 20:21:10	35	23
2021-02-11 20:21:15	37	23
2021-02-11 20:21:20	36	23
2021-02-11 20:21:25	23	23
2021-02-11 20:21:30	32	23
2021-02-11 20:21:35	37	23
2021-02-11 20:21:40	14	23
2021-02-11 20:21:45	37	23
2021-02-11 20:21:50	35	23
2021-02-11 20:21:55	35	23
2021-02-11 20:22:00	33	23
2021-02-11 20:22:05	33	23
2021-02-11 20:22:10	38	23
2021-02-11 20:22:15	34	26
2021-02-11 20:22:20	35	26
2021-02-11 20:22:25	18	26
2021-02-11 20:22:30	36	26
2021-02-11 20:22:35	34	26
2021-02-11 20:22:40	26	26
2021-02-11 20:22:45	5	26
2021-02-11 20:22:50	28	26
2021-02-11 20:22:55	36	26
2021-02-11 20:23:00	22	26
2021-02-11 20:23:05	31	26
2021-02-11 20:23:10	28	26
2021-02-11 20:23:15	27	26
2021-02-11 20:23:20	26	26
2021-02-11 20:23:25	26	26
2021-02-11 20:23:30	27	26
2021-02-11 20:23:35	28	26
2021-02-11 20:23:40	26	26
2021-02-11 20:23:45	25	26
2021-02-11 20:23:50	29	26
2021-02-11 20:23:55	31	26
2021-02-11 20:24:00	17	26
2021-02-11 20:24:05	30	26
2021-02-11 20:24:10	36	26
2021-02-11 20:24:15	37	42
2021-02-11 20:24:20	204	42
2021-02-11 20:24:25	31	42
2021-02-11 20:24:30	14	42
2021-02-11 20:24:35	204	42
2021-02-11 20:24:40	32	42
2021-02-11 20:24:45	30	42
2021-02-11 20:24:50	33	42
2021-02-11 20:24:55	13	42
2021-02-11 20:25:00	30	42
2021-02-11 20:25:05	34	42
2021-02-11 20:25:10	33	42
2021-02-11 20:25:15	36	42
2021-02-11 20:25:20	28	42
2021-02-11 20:25:25	29	42
2021-02-11 20:25:30	28	42
2021-02-11 20:25:35	29	42
2021-02-11 20:25:40	16	42
2021-02-11 20:25:45	34	42
2021-02-11 20:25:50	27	42
2021-02-11 20:25:55	1	42
2021-02-11 20:26:00	0	42
2021-02-11 20:26:05	204	42
2021-02-11 20:26:10	33	42
2021-02-11 20:26:15	38	21
2021-02-11 20:26:20	204	21
2021-02-11 20:26:25	35	21
2021-02-11 20:26:30	35	21
2021-02-11 20:26:35	32	21
2021-02-11 20:26:40	26	21
2021-02-11 20:26:45	29	21
2021-02-11 20:26:50	27	21
2021-02-11 20:26:55	28	21
2021-02-11 20:27:00	28	21
2021-02-11 20:27:05	31	21
2021-02-11 20:27:10	32	21
2021-02-11 20:27:15	32	21
2021-02-11 20:27:20	32	21
2021-02-11 20:27:25	32	21
2021-02-11 20:27:30	30	21
2021-02-11 20:27:35	36	21
2021-02-11 20:27:40	28	21
2021-02-11 20:27:45	29	21
2021-02-11 20:27:50	27	21
2021-02-11 20:27:55	31	21
2021-02-11 20:28:00	31	21
2021-02-11 20:28:05	29	21
2021-02-11 20:28:10	30	21
2021-02-11 20:28:15	29	27
2021-02-11 20:28:20	29	27
2021-02-11 20:28:25	37	27
2021-02-11 20:28:30	35	27
2021-02-11 20:28:35	33	27
2021-02-11 20:28:40	35	27
2021-02-11 20:28:45	32	27
2021-02-11 20:28:50	32	27
2021-02-11 20:28:55	31	27
2021-02-11 20:29:00	32	27
2021-02-11 20:29:05	29	27
2021-02-11 20:29:10	30	27
2021-02-11 20:29:15	29	27
2021-02-11 20:29:20	31	27
2021-02-11 20:29:25	31	27
2021-02-11 20:29:30	30	27
2021-02-11 20:29:35	31	27
2021-02-11 20:29:40	33	27
2021-02-11 20:29:45	31	27
2021-02-11 20:29:50	30	27
2021-02-11 20:29:55	30	27
2021-02-11 20:30:00	32	27
2021-02-11 20:30:05	32	27
2021-02-11 20:30:10	31	27
2021-02-11 20:30:15	30	22
2021-02-11 20:30:20	30	22
2021-02-11 20:30:25	31	22
2021-02-11 20:30:30	30	22
2021-02-11 20:30:35	30	22
2021-02-11 20:30:40	32	22
2021-02-11 20:30:45	31	22
2021-02-11 20:30:50	30	22
2021-02-11 20:30:55	42	22
2021-02-11 20:31:00	37	22
2021-02-11 20:31:05	34	22
2021-02-11 20:31:10	37	22
2021-02-11 20:31:15	204	22
2021-02-11 20:31:20	9	22
2021-02-11 20:31:25	37	22
2021-02-11 20:31:30	32	22
2021-02-11 20:31:35	34	22
2021-02-11 20:31:40	30	22
2021-02-11 20:31:45	30	22
2021-02-11 20:31:50	33	22
2021-02-11 20:31:55	31	22
2021-02-11 20:32:00	35	22
2021-02-11 20:32:05	30	22
2021-02-11 20:32:10	30	22
2021-02-11 20:32:15	33	25
2021-02-11 20:32:20	31	25
2021-02-11 20:32:25	30	25
2021-02-11 20:32:30	30	25
2021-02-11 20:32:35	41	25
2021-02-11 20:32:40	32	25
2021-02-11 20:32:45	32	25
2021-02-11 20:32:50	29	25
2021-02-11 20:32:55	34	25
2021-02-11 20:33:00	30	25
2021-02-11 20:33:05	29	25
2021-02-11 20:33:10	33	25
2021-02-11 20:33:15	33	25
2021-02-11 20:33:20	32	25
2021-02-11 20:33:25	31	25
2021-02-11 20:33:30	31	25
2021-02-11 20:33:35	31	25
2021-02-11 20:33:40	32	25
2021-02-11 20:33:45	31	25
2021-02-11 20:33:50	31	25
2021-02-11 20:33:55	29	25
2021-02-11 20:34:00	38	25
2021-02-11 20:34:05	10	25
2021-02-11 20:34:10	204	25
2021-02-11 20:34:15	16	26
2021-02-11 20:34:20	57	26
2021-02-11 20:34:25	47	26
2021-02-11 20:34:30	204	26
2021-02-11 20:34:35	204	26
2021-02-11 20:34:40	31	26
2021-02-11 20:34:45	32	26
2021-02-11 20:34:50	32	26
2021-02-11 20:34:55	23	26
2021-02-11 20:35:00	25	26
2021-02-11 20:35:05	25	26
2021-02-11 20:35:10	30	26
2021-02-11 20:35:15	35	26
2021-02-11 20:35:20	34	26
2021-02-11 20:35:25	33	26
2021-02-11 20:35:30	33	26
2021-02-11 20:35:35	32	26
2021-02-11 20:35:40	32	26
2021-02-11 20:35:45	34	26
2021-02-11 20:35:50	25	26
2021-02-11 20:35:55	32	26
2021-02-11 20:36:00	26	26
2021-02-11 20:36:05	35	26
2021-02-11 20:36:10	33	26
2021-02-11 20:36:15	34	28
2021-02-11 20:36:20	34	28
2021-02-11 20:36:25	28	28
2021-02-11 20:36:30	27	28
2021-02-11 20:36:35	30	28
2021-02-11 20:36:40	28	28
2021-02-11 20:36:45	34	28
2021-02-11 20:36:50	36	28
2021-02-11 20:36:55	37	28
2021-02-11 20:37:00	37	28
2021-02-11 20:37:05	32	28
2021-02-11 20:37:10	34	28
2021-02-11 20:37:15	35	28
2021-02-11 20:37:20	37	28
2021-02-11 20:37:25	36	28
2021-02-11 20:37:30	37	28
2021-02-11 20:37:35	36	28
2021-02-11 20:37:40	36	28
2021-02-11 20:37:45	35	28
2021-02-11 20:37:50	36	28
2021-02-11 20:37:55	38	28
2021-02-11 20:38:00	38	28
2021-02-11 20:38:05	36	28
2021-02-11 20:38:10	36	28
2021-02-11 20:38:15	36	43
2021-02-11 20:38:20	34	43
2021-02-11 20:38:25	35	43
2021-02-11 20:38:30	29	43
2021-02-11 20:38:35	39	43
2021-02-11 20:38:40	40	43
2021-02-11 20:38:45	31	43
2021-02-11 20:38:50	34	43
2021-02-11 20:38:55	23	43
2021-02-11 20:39:00	21	43
2021-02-11 20:39:05	23	43
2021-02-11 20:39:10	24	43
2021-02-11 20:39:15	24	43
2021-02-11 20:39:20	24	43
2021-02-11 20:39:25	21	43
2021-02-11 20:39:30	23	43
2021-02-11 20:39:35	22	43
2021-02-11 20:39:40	23	43
2021-02-11 20:39:45	32	43
2021-02-11 20:39:50	28	43
2021-02-11 20:39:55	37	43
2021-02-11 20:40:00	33	43
2021-02-11 20:40:05	31	43
2021-02-11 20:40:10	29	43
2021-02-11 20:40:15	29	39
2021-02-11 20:40:20	33	39
2021-02-11 20:40:25	35	39
2021-02-11 20:40:30	35	39
2021-02-11 20:40:35	35	39
2021-02-11 20:40:40	36	39
2021-02-11 20:40:45	38	39
2021-02-11 20:40:50	37	39
2021-02-11 20:40:55	36	39
2021-02-11 20:41:00	37	39
2021-02-11 20:41:05	30	39
2021-02-11 20:41:10	32	39
2021-02-11 20:41:15	37	39
2021-02-11 20:41:20	35	39
2021-02-11 20:41:25	36	39
2021-02-11 20:41:30	39	39
2021-02-11 20:41:35	39	39
2021-02-11 20:41:40	39	39
2021-02-11 20:41:45	42	39
2021-02-11 20:41:50	41	39
2021-02-11 20:41:55	37	39
2021-02-11 20:42:00	38	39
2021-02-11 20:42:05	34	39
2021-02-11 20:42:10	37	39
2021-02-11 20:42:15	29	38
2021-02-11 20:42:20	204	38
2021-02-11 20:42:25	36	38
2021-02-11 20:42:30	38	38
2021-02-11 20:42:35	30	38
2021-02-11 20:42:40	30	38
2021-02-11 20:42:45	34	38
2021-02-11 20:42:50	33	38
2021-02-11 20:42:55	33	38
2021-02-11 20:43:00	33	38
2021-02-11 20:43:05	32	38
2021-02-11 20:43:10	37	38
2021-02-11 20:43:15	36	38
2021-02-11 20:43:20	36	38
2021-02-11 20:43:25	38	38
2021-02-11 20:43:30	37	38
2021-02-11 20:43:35	32	38
2021-02-11 20:43:40	30	38
2021-02-11 20:43:45	30	38
2021-02-11 20:43:50	34	38
2021-02-11 20:43:55	39	38
2021-02-11 20:44:00	40	38
2021-02-11 20:44:05	39	38
2021-02-11 20:44:10	47	38
2021-02-11 20:44:15	39	29
2021-02-11 20:44:20	35	29
2021-02-11 20:44:25	41	29
2021-02-11 20:44:30	37	29
2021-02-11 20:44:35	42	29
2021-02-11 20:44:40	39	29
2021-02-11 20:44:45	27	29
2021-02-11 20:44:50	26	29
2021-02-11 20:44:55	39	29
2021-02-11 20:45:00	36	29
2021-02-11 20:45:05	38	29
2021-02-11 20:45:10	39	29
2021-02-11 20:45:15	40	29
2021-02-11 20:45:20	33	29
2021-02-11 20:45:25	40	29
2021-02-11 20:45:30	37	29
2021-02-11 20:45:35	37	29
2021-02-11 20:45:40	38	29
2021-02-11 20:45:45	36	29
2021-02-11 20:45:50	40	29
2021-02-11 20:45:55	39	29
2021-02-11 20:46:00	40	29
2021-02-11 20:46:05	13	29
2021-02-11 20:46:10	39	29
2021-02-11 20:46:15	30	49
2021-02-11 20:46:20	38	49
2021-02-11 20:46:25	41	49
2021-02-11 20:46:30	35	49
2021-02-11 20:46:35	39	49
2021-02-11 20:46:40	40	49
2021-02-11 20:46:45	41	49
2021-02-11 20:46:50	35	49
2021-02-11 20:46:55	37	49
2021-02-11 20:47:00	36	49
2021-02-11 20:47:05	38	49
2021-02-11 20:47:10	35	49
2021-02-11 20:47:15	47	49
2021-02-11 20:47:20	52	49
2021-02-11 20:47:25	52	49
2021-02-11 20:47:30	56	49
2021-02-11 20:47:35	50	49
2021-02-11 20:47:40	34	49
2021-02-11 20:47:45	56	49
2021-02-11 20:47:50	49	49
2021-02-11 20:47:55	34	49
2021-02-11 20:48:00	31	49
2021-02-11 20:48:05	32	49
2021-02-11 20:48:10	33	49
2021-02-11 20:48:15	32	54
2021-02-11 20:48:20	34	54
2021-02-11 20:48:25	41	54
2021-02-11 20:48:30	38	54
2021-02-11 20:48:35	35	54
2021-02-11 20:48:40	35	54
2021-02-11 20:48:45	41	54
2021-02-11 20:48:50	37	54
2021-02-11 20:48:55	35	54
2021-02-11 20:49:00	31	54
2021-02-11 20:49:05	31	54
2021-02-11 20:49:10	30	54
2021-02-11 20:49:15	31	54
2021-02-11 20:49:20	30	54
2021-02-11 20:49:25	33	54
2021-02-11 20:49:30	39	54
2021-02-11 20:49:35	40	54
2021-02-11 20:49:40	40	54
2021-02-11 20:49:45	44	54
2021-02-11 20:49:50	42	54
2021-02-11 20:49:55	42	54
2021-02-11 20:50:00	41	54
2021-02-11 20:50:05	36	54
2021-02-11 20:50:10	35	54
2021-02-11 20:50:15	35	2
2021-02-11 20:50:20	35	2
2021-02-11 20:50:25	35	2
2021-02-11 20:50:30	35	2
2021-02-11 20:50:35	204	2
2021-02-11 20:50:40	86	2
2021-02-11 20:50:45	60	2
2021-02-11 20:50:50	38	2
2021-02-11 20:50:55	204	2
2021-02-11 20:51:00	49	2
2021-02-11 20:51:05	204	2
2021-02-11 20:51:10	56	2
2021-02-11 20:51:15	35	2
2021-02-11 20:51:20	0	2
2021-02-11 20:51:25	204	2
2021-02-11 20:51:30	204	2
2021-02-11 20:51:35	204	2
2021-02-11 20:51:40	204	2
2021-02-11 20:51:45	56	2
2021-02-11 20:51:50	96	2
2021-02-11 20:51:55	204	2
2021-02-11 20:52:00	27	2
2021-02-11 20:52:05	204	2
2021-02-11 20:52:10	204	2
2021-02-11 20:52:15	31	56
2021-02-11 20:52:20	204	56
2021-02-11 20:52:25	15	56
2021-02-11 20:52:30	204	56
2021-02-11 20:52:35	204	56
2021-02-11 20:52:40	204	56
2021-02-11 20:52:45	204	56
2021-02-11 20:52:50	204	56
2021-02-11 20:52:55	204	56
2021-02-11 20:53:00	26	56
2021-02-11 20:53:05	204	56
2021-02-11 20:53:10	204	56
2021-02-11 20:53:15	204	56
2021-02-11 20:53:20	204	56
2021-02-11 20:53:25	204	56
2021-02-11 20:53:30	204	56
2021-02-11 20:53:35	204	56
2021-02-11 20:53:40	204	56
2021-02-11 20:53:45	30	56
2021-02-11 20:53:50	204	56
2021-02-11 20:53:55	204	56
2021-02-11 20:54:00	204	56
2021-02-11 20:54:05	204	56
2021-02-11 20:54:10	204	56
2021-02-11 20:54:15	204	56
2021-02-11 20:54:20	204	56
2021-02-11 20:54:25	204	56
2021-02-11 20:54:30	204	56
2021-02-11 20:54:35	204	56
2021-02-11 20:54:40	204	56
2021-02-11 20:54:45	204	56
2021-02-11 20:54:50	204	56
2021-02-11 20:54:55	204	56
2021-02-11 20:55:00	204	56
2021-02-11 20:55:05	204	56
2021-02-11 20:55:10	204	56
2021-02-11 20:55:15	204	56
2021-02-11 20:55:20	204	56
2021-02-11 20:55:25	204	56
2021-02-11 20:55:30	204	56
2021-02-11 20:55:35	204	56
2021-02-11 20:55:40	204	56
2021-02-11 20:55:45	204	56
2021-02-11 20:55:50	204	56
2021-02-11 20:55:55	204	56
2021-02-11 20:56:00	204	56
2021-02-11 20:56:05	204	56
2021-02-11 20:56:10	204	56
2021-02-11 20:56:28	204	25
2021-02-11 20:56:33	204	25
2021-02-11 20:56:38	204	25
2021-02-11 20:56:43	204	25
2021-02-11 20:56:48	204	25
2021-02-11 20:56:53	204	25
2021-02-11 20:56:58	204	25
2021-02-11 20:57:03	204	25
2021-02-11 20:57:08	204	25
2021-02-11 20:57:13	204	25
2021-02-11 20:57:18	204	25
2021-02-11 20:57:23	204	25
2021-02-11 20:57:28	204	25
2021-02-11 20:57:33	204	25
2021-02-11 20:57:38	204	25
2021-02-11 20:57:43	204	25
2021-02-11 20:57:48	204	25
2021-02-11 20:57:53	204	25
2021-02-11 20:57:58	204	25
2021-02-11 20:58:03	204	25
2021-02-11 20:58:08	204	25
2021-02-11 20:58:13	204	25
2021-02-11 20:58:18	204	25
2021-02-11 20:58:23	204	25
2021-02-11 20:58:28	204	62
2021-02-11 20:58:33	204	62
2021-02-11 20:58:38	204	62
2021-02-11 20:58:43	204	62
2021-02-11 20:58:48	204	62
2021-02-11 20:58:53	204	62
2021-02-11 20:58:58	204	62
2021-02-11 20:59:03	204	62
2021-02-11 20:59:08	204	62
2021-02-11 20:59:13	204	62
2021-02-11 20:59:18	204	62
2021-02-11 20:59:23	204	62
2021-02-11 20:59:28	204	62
2021-02-11 20:59:33	204	62
2021-02-11 20:59:38	204	62
2021-02-11 20:59:43	204	62
2021-02-11 20:59:48	204	62
2021-02-11 20:59:53	204	62
2021-02-11 20:59:58	204	62
2021-02-11 21:00:03	204	62
2021-02-11 21:00:08	204	62
2021-02-11 21:00:13	204	62
2021-02-11 21:00:18	204	62
2021-02-11 21:00:23	204	62
2021-02-11 21:00:28	204	75
2021-02-11 21:00:33	204	75
2021-02-11 21:00:38	204	75
2021-02-11 21:00:43	204	75
2021-02-11 21:00:48	204	75
2021-02-11 21:00:53	204	75
2021-02-11 21:00:58	204	75
2021-02-11 21:01:03	204	75
2021-02-11 21:01:08	204	75
2021-02-11 21:01:13	204	75
2021-02-11 21:01:18	204	75
2021-02-11 21:01:23	204	75
2021-02-11 21:01:28	204	75
2021-02-11 21:01:33	204	75
2021-02-11 21:01:38	204	75
2021-02-11 21:01:43	204	75
2021-02-11 21:01:48	204	75
2021-02-11 21:01:53	204	75
2021-02-11 21:01:58	204	75
2021-02-11 21:02:03	204	75
2021-02-11 21:02:08	204	75
2021-02-11 21:02:13	204	75
2021-02-11 21:02:18	204	75
2021-02-11 21:02:23	204	75
2021-02-11 21:02:28	204	57
2021-02-11 21:02:33	204	57
2021-02-11 21:02:38	204	57
2021-02-11 21:02:43	204	57
2021-02-11 21:02:48	204	57
2021-02-11 21:02:53	204	57
2021-02-11 21:02:58	204	57
2021-02-11 21:03:03	204	57
2021-02-11 21:03:08	204	57
2021-02-11 21:03:13	204	57
2021-02-11 21:03:18	204	57
2021-02-11 21:03:23	204	57
2021-02-11 21:03:28	204	57
2021-02-11 21:03:33	204	57
2021-02-11 21:03:38	204	57
2021-02-11 21:03:43	204	57
2021-02-11 21:03:48	204	57
2021-02-11 21:03:53	204	57
2021-02-11 21:03:58	204	57
2021-02-11 21:04:03	204	57
2021-02-11 21:04:08	204	57
2021-02-11 21:04:13	204	57
2021-02-11 21:04:18	204	57
2021-02-11 21:04:23	204	57
2021-02-11 21:04:28	204	50
2021-02-11 21:04:33	204	50
2021-02-11 21:04:38	204	50
2021-02-11 21:04:43	204	50
2021-02-11 21:04:48	204	50
2021-02-11 21:04:53	204	50
2021-02-11 21:04:58	204	50
2021-02-11 21:05:03	204	50
2021-02-11 21:05:08	204	50
2021-02-11 21:05:13	204	50
2021-02-11 21:05:18	204	50
2021-02-11 21:05:23	204	50
2021-02-11 21:05:28	204	50
2021-02-11 21:05:33	204	50
2021-02-11 21:05:38	204	50
2021-02-11 21:05:43	204	50
2021-02-11 21:05:48	204	50
2021-02-11 21:05:53	204	50
2021-02-11 21:05:58	204	50
2021-02-11 21:06:03	204	50
2021-02-11 21:06:08	204	50
2021-02-11 21:06:13	204	50
2021-02-11 21:06:18	204	50
2021-02-11 21:06:23	204	50
2021-02-11 21:06:28	204	54
2021-02-11 21:06:33	204	54
2021-02-11 21:06:38	204	54
2021-02-11 21:06:43	204	54
2021-02-11 21:06:48	204	54
2021-02-11 21:06:53	204	54
2021-02-11 21:06:58	204	54
2021-02-11 21:07:03	204	54
2021-02-11 21:07:08	204	54
2021-02-11 21:07:13	204	54
2021-02-11 21:07:18	204	54
2021-02-11 21:07:23	204	54
2021-02-11 21:07:28	204	54
2021-02-11 21:07:33	204	54
2021-02-11 21:07:38	204	54
2021-02-11 21:07:43	204	54
2021-02-11 21:07:48	204	54
2021-02-11 21:07:53	204	54
2021-02-11 21:07:58	204	54
2021-02-11 21:08:03	204	54
2021-02-11 21:08:08	204	54
2021-02-11 21:08:13	204	54
2021-02-11 21:08:18	204	54
2021-02-11 21:08:23	204	54
2021-02-11 21:08:28	35	37
2021-02-11 21:08:33	204	37
2021-02-11 21:08:38	204	37
2021-02-11 21:08:43	34	37
2021-02-11 21:08:48	204	37
2021-02-11 21:08:53	204	37
2021-02-11 21:08:58	65	37
2021-02-11 21:09:03	26	37
2021-02-11 21:09:08	43	37
2021-02-11 21:09:13	204	37
2021-02-11 21:09:18	204	37
2021-02-11 21:09:23	4	37
2021-02-11 21:09:28	1	37
2021-02-11 21:09:33	1	37
2021-02-11 21:09:38	0	37
2021-02-11 21:09:43	204	37
2021-02-11 21:09:48	204	37
2021-02-11 21:09:53	204	37
2021-02-11 21:09:58	0	37
2021-02-11 21:10:03	40	37
2021-02-11 21:10:08	204	37
2021-02-11 21:10:13	204	37
2021-02-11 21:10:18	204	37
2021-02-11 21:10:23	204	37
2021-02-11 21:10:28	204	70
2021-02-11 21:10:33	204	70
2021-02-11 21:10:38	204	70
2021-02-11 21:10:43	204	70
2021-02-11 21:10:48	204	70
2021-02-11 21:10:53	42	70
2021-02-11 21:10:58	204	70
2021-02-11 21:11:03	28	70
2021-02-11 21:11:08	204	70
2021-02-11 21:11:13	56	70
2021-02-11 21:11:18	57	70
2021-02-11 21:11:23	51	70
2021-02-11 21:11:28	42	70
2021-02-11 21:11:33	33	70
2021-02-11 21:11:38	204	70
2021-02-11 21:11:43	204	70
2021-02-11 21:11:48	204	70
2021-02-11 21:11:53	204	70
2021-02-11 21:11:58	204	70
2021-02-11 21:12:03	204	70
2021-02-11 21:12:08	204	70
2021-02-11 21:12:13	204	70
2021-02-11 21:12:18	204	70
2021-02-11 21:12:23	204	70
2021-02-11 21:12:28	204	33
2021-02-11 21:12:33	204	33
2021-02-11 21:12:38	204	33
2021-02-11 21:12:43	204	33
2021-02-11 21:12:48	204	33
2021-02-11 21:12:53	204	33
2021-02-11 21:12:58	204	33
2021-02-11 21:13:03	57	33
2021-02-11 21:13:08	36	33
2021-02-11 21:13:13	204	33
2021-02-11 21:13:18	204	33
2021-02-11 21:13:23	204	33
2021-02-11 21:13:28	204	33
2021-02-11 21:13:33	204	33
2021-02-11 21:13:38	204	33
2021-02-11 21:13:43	204	33
2021-02-11 21:13:48	204	33
2021-02-11 21:13:53	204	33
2021-02-11 21:13:58	204	33
2021-02-11 21:14:03	204	33
2021-02-11 21:14:08	204	33
2021-02-11 21:14:13	204	33
2021-02-11 21:14:18	204	33
2021-02-11 21:14:23	204	33
2021-02-11 21:14:28	204	64
2021-02-11 21:14:33	204	64
2021-02-11 21:14:38	204	64
2021-02-11 21:14:43	204	64
2021-02-11 21:14:48	204	64
2021-02-11 21:14:53	204	64
2021-02-11 21:14:58	204	64
2021-02-11 21:15:03	204	64
2021-02-11 21:15:08	204	64
2021-02-11 21:15:13	204	64
2021-02-11 21:15:18	204	64
2021-02-11 21:15:23	204	64
2021-02-11 21:15:28	204	64
2021-02-11 21:15:33	204	64
2021-02-11 21:15:38	204	64
2021-02-11 21:15:43	204	64
2021-02-11 21:15:48	204	64
2021-02-11 21:15:53	204	64
2021-02-11 21:15:58	204	64
2021-02-11 21:16:03	204	64
2021-02-11 21:16:08	204	64
2021-02-11 21:16:13	204	64
2021-02-11 21:16:18	204	64
2021-02-11 21:16:23	204	64
2021-02-11 21:16:28	204	63
2021-02-11 21:16:33	204	63
2021-02-11 21:16:38	204	63
2021-02-11 21:16:43	204	63
2021-02-11 21:16:48	204	63
2021-02-11 21:16:53	204	63
2021-02-11 21:16:58	204	63
2021-02-11 21:17:03	204	63
2021-02-11 21:17:08	204	63
2021-02-11 21:17:13	204	63
2021-02-11 21:17:18	204	63
2021-02-11 21:17:23	204	63
2021-02-11 21:17:28	204	63
2021-02-11 21:17:33	204	63
2021-02-11 21:17:38	204	63
2021-02-11 21:17:43	204	63
2021-02-11 21:17:48	204	63
2021-02-11 21:17:53	204	63
2021-02-11 21:17:58	204	63
2021-02-11 21:18:03	204	63
2021-02-11 21:18:08	204	63
2021-02-11 21:18:13	204	63
2021-02-11 21:18:18	204	63
2021-02-11 21:18:23	204	63
2021-02-11 21:18:28	204	58
2021-02-11 21:18:33	204	58
2021-02-11 21:18:38	204	58
2021-02-11 21:18:43	204	58
2021-02-11 21:18:48	204	58
2021-02-11 21:18:53	204	58
2021-02-11 21:18:58	204	58
2021-02-11 21:19:03	204	58
2021-02-11 21:19:08	204	58
2021-02-11 21:19:13	204	58
2021-02-11 21:19:18	204	58
2021-02-11 21:19:23	204	58
2021-02-11 21:19:28	204	58
2021-02-11 21:19:33	204	58
2021-02-11 21:19:38	204	58
2021-02-11 21:19:43	204	58
2021-02-11 21:19:48	204	58
2021-02-11 21:19:53	204	58
2021-02-11 21:19:58	204	58
2021-02-11 21:20:03	204	58
2021-02-11 21:20:08	204	58
2021-02-11 21:20:13	204	58
2021-02-11 21:20:18	204	58
2021-02-11 21:20:23	204	58
2021-02-11 21:20:28	204	66
2021-02-11 21:20:33	204	66
2021-02-11 21:20:38	204	66
2021-02-11 21:20:43	204	66
2021-02-11 21:20:48	204	66
2021-02-11 21:20:53	204	66
2021-02-11 21:20:58	204	66
2021-02-11 21:21:03	204	66
2021-02-11 21:21:08	204	66
2021-02-11 21:21:13	204	66
2021-02-11 21:21:18	204	66
2021-02-11 21:21:23	204	66
2021-02-11 21:21:28	204	66
2021-02-11 21:21:33	204	66
2021-02-11 21:21:38	204	66
2021-02-11 21:21:43	204	66
2021-02-11 21:21:48	204	66
2021-02-11 21:21:53	204	66
2021-02-11 21:21:58	204	66
2021-02-11 21:22:03	204	66
2021-02-11 21:22:08	204	66
2021-02-11 21:22:13	204	66
2021-02-11 21:22:18	204	66
2021-02-11 21:22:23	204	66
2021-02-11 21:22:28	204	67
2021-02-11 21:22:33	204	67
2021-02-11 21:22:38	204	67
2021-02-11 21:22:43	204	67
2021-02-11 21:22:48	204	67
2021-02-11 21:22:53	204	67
2021-02-11 21:22:58	204	67
2021-02-11 21:23:03	204	67
2021-02-11 21:23:08	204	67
2021-02-11 21:23:13	204	67
2021-02-11 21:23:18	204	67
2021-02-11 21:23:23	204	67
2021-02-11 21:23:28	204	67
2021-02-11 21:23:33	204	67
2021-02-11 21:23:38	204	67
2021-02-11 21:23:43	204	67
2021-02-11 21:23:48	204	67
2021-02-11 21:23:53	204	67
2021-02-11 21:23:58	204	67
2021-02-11 21:24:03	204	67
2021-02-11 21:24:08	204	67
2021-02-11 21:24:13	204	67
2021-02-11 21:24:18	204	67
2021-02-11 21:24:23	204	67
2021-02-11 21:24:28	204	66
2021-02-11 21:24:33	204	66
2021-02-11 21:24:38	204	66
